timestamp,time,open,high,low,close,volume
2023-05-19 18:55:00+00:00,1684522500000.0,26892.51,26892.52,26888.9,26888.91,8.22391
2023-05-19 18:56:00+00:00,1684522560000.0,26888.9,26888.91,26878.9,26878.9,10.22303
2023-05-19 18:57:00+00:00,1684522620000.0,26878.9,26884.63,26876.35,26884.62,21.46525
2023-05-19 18:58:00+00:00,1684522680000.0,26884.63,26888.09,26884.62,26888.09,6.68444
2023-05-19 18:59:00+00:00,1684522740000.0,26888.08,26895.86,26888.08,26890.8,13.59547
2023-05-19 19:00:00+00:00,1684522800000.0,26890.8,26890.81,26880.49,26880.49,15.86566
2023-05-19 19:01:00+00:00,1684522860000.0,26880.49,26880.5,26880.49,26880.49,3.88752
2023-05-19 19:02:00+00:00,1684522920000.0,26880.5,26880.5,26879.16,26879.17,7.34286
2023-05-19 19:03:00+00:00,1684522980000.0,26879.17,26880.5,26874.19,26880.5,16.92431
2023-05-19 19:04:00+00:00,1684523040000.0,26880.49,26880.5,26878.31,26878.32,9.76073
2023-05-19 19:05:00+00:00,1684523100000.0,26878.31,26878.32,26862.91,26862.91,17.62833
2023-05-19 19:06:00+00:00,1684523160000.0,26862.92,26862.92,26855.71,26856.19,38.35109
2023-05-19 19:07:00+00:00,1684523220000.0,26856.19,26861.94,26842.38,26845.36,57.46784
2023-05-19 19:08:00+00:00,1684523280000.0,26845.36,26845.37,26842.79,26842.79,16.19219
2023-05-19 19:09:00+00:00,1684523340000.0,26842.79,26865.37,26842.79,26865.37,30.1618
2023-05-19 19:10:00+00:00,1684523400000.0,26865.36,26865.37,26858.04,26858.57,20.91596
2023-05-19 19:11:00+00:00,1684523460000.0,26858.57,26858.58,26849.99,26850.0,25.40495
2023-05-19 19:12:00+00:00,1684523520000.0,26850.0,26850.53,26846.33,26850.53,9.58129
2023-05-19 19:13:00+00:00,1684523580000.0,26850.53,26850.53,26840.0,26840.01,12.95228
2023-05-19 19:14:00+00:00,1684523640000.0,26840.01,26845.67,26840.0,26845.66,14.57422
2023-05-19 19:15:00+00:00,1684523700000.0,26845.66,26845.67,26835.04,26836.87,23.04567
2023-05-19 19:16:00+00:00,1684523760000.0,26836.86,26836.87,26832.82,26835.32,9.58475
2023-05-19 19:17:00+00:00,1684523820000.0,26835.32,26840.6,26832.07,26832.07,21.25247
2023-05-19 19:18:00+00:00,1684523880000.0,26832.08,26832.08,26822.53,26822.53,8.65888
2023-05-19 19:19:00+00:00,1684523940000.0,26822.54,26832.0,26822.53,26832.0,9.12398
2023-05-19 19:20:00+00:00,1684524000000.0,26832.0,26843.64,26831.99,26834.79,11.25669
2023-05-19 19:21:00+00:00,1684524060000.0,26834.79,26834.8,26827.25,26827.25,9.3259
2023-05-19 19:22:00+00:00,1684524120000.0,26827.26,26833.85,26827.25,26833.84,11.53609
2023-05-19 19:23:00+00:00,1684524180000.0,26833.84,26833.85,26833.84,26833.85,7.27483
2023-05-19 19:24:00+00:00,1684524240000.0,26833.85,26833.85,26827.01,26827.01,13.41501
2023-05-19 19:25:00+00:00,1684524300000.0,26827.02,26827.02,26809.4,26810.59,34.59028
2023-05-19 19:26:00+00:00,1684524360000.0,26810.6,26818.24,26807.22,26807.22,18.98902
2023-05-19 19:27:00+00:00,1684524420000.0,26807.23,26807.23,26795.0,26795.01,33.70487
2023-05-19 19:28:00+00:00,1684524480000.0,26795.01,26822.54,26780.73,26822.53,96.20121
2023-05-19 19:29:00+00:00,1684524540000.0,26822.53,26831.79,26815.66,26815.66,22.92018
2023-05-19 19:30:00+00:00,1684524600000.0,26815.67,26815.67,26810.14,26813.2,10.43972
2023-05-19 19:31:00+00:00,1684524660000.0,26813.21,26826.74,26813.2,26826.73,12.60414
2023-05-19 19:32:00+00:00,1684524720000.0,26826.73,26843.33,26826.73,26840.73,11.94333
2023-05-19 19:33:00+00:00,1684524780000.0,26840.72,26840.73,26832.0,26832.0,13.83646
2023-05-19 19:34:00+00:00,1684524840000.0,26832.0,26832.01,26829.77,26829.78,3.46208
2023-05-19 19:35:00+00:00,1684524900000.0,26829.77,26829.78,26814.36,26814.36,10.24107
2023-05-19 19:36:00+00:00,1684524960000.0,26814.37,26834.75,26814.36,26834.75,15.46847
2023-05-19 19:37:00+00:00,1684525020000.0,26834.75,26834.75,26820.59,26820.6,19.23443
2023-05-19 19:38:00+00:00,1684525080000.0,26820.6,26824.41,26820.59,26824.4,6.63272
2023-05-19 19:39:00+00:00,1684525140000.0,26824.4,26824.41,26814.22,26814.22,12.25545
2023-05-19 19:40:00+00:00,1684525200000.0,26814.22,26814.23,26814.22,26814.23,5.68962
2023-05-19 19:41:00+00:00,1684525260000.0,26814.22,26831.19,26814.22,26816.39,29.90465
2023-05-19 19:42:00+00:00,1684525320000.0,26816.4,26822.88,26816.39,26822.88,14.01661
2023-05-19 19:43:00+00:00,1684525380000.0,26822.88,26831.19,26822.87,26826.84,15.50947
2023-05-19 19:44:00+00:00,1684525440000.0,26826.85,26826.85,26825.56,26825.57,7.26386
2023-05-19 19:45:00+00:00,1684525500000.0,26825.56,26825.57,26817.31,26822.95,12.4617
2023-05-19 19:46:00+00:00,1684525560000.0,26822.94,26822.95,26818.24,26818.24,8.41338
2023-05-19 19:47:00+00:00,1684525620000.0,26818.24,26818.25,26814.27,26814.27,8.04192
2023-05-19 19:48:00+00:00,1684525680000.0,26814.27,26814.28,26814.27,26814.27,4.27947
2023-05-19 19:49:00+00:00,1684525740000.0,26814.27,26834.74,26814.27,26834.73,18.76581
2023-05-19 19:50:00+00:00,1684525800000.0,26834.73,26834.74,26823.18,26823.7,21.03838
2023-05-19 19:51:00+00:00,1684525860000.0,26823.69,26840.0,26823.69,26840.0,22.75369
2023-05-19 19:52:00+00:00,1684525920000.0,26840.0,26840.0,26823.74,26831.56,22.64571
2023-05-19 19:53:00+00:00,1684525980000.0,26831.57,26831.57,26827.3,26827.31,10.27012
2023-05-19 19:54:00+00:00,1684526040000.0,26827.31,26827.31,26827.3,26827.3,2.62486
2023-05-19 19:55:00+00:00,1684526100000.0,26827.3,26834.45,26827.3,26834.44,17.41574
2023-05-19 19:56:00+00:00,1684526160000.0,26834.45,26834.45,26823.69,26834.05,19.27705
2023-05-19 19:57:00+00:00,1684526220000.0,26834.04,26834.05,26834.04,26834.04,2.84777
2023-05-19 19:58:00+00:00,1684526280000.0,26834.05,26842.55,26834.04,26842.55,14.58102
2023-05-19 19:59:00+00:00,1684526340000.0,26842.55,26842.55,26832.64,26834.46,16.69576
2023-05-19 20:00:00+00:00,1684526400000.0,26834.47,26834.47,26832.29,26832.3,14.46795
2023-05-19 20:01:00+00:00,1684526460000.0,26832.29,26848.0,26832.29,26847.49,18.96381
2023-05-19 20:02:00+00:00,1684526520000.0,26847.48,26847.49,26831.84,26831.84,23.50947
2023-05-19 20:03:00+00:00,1684526580000.0,26831.84,26831.85,26830.89,26831.84,8.16797
2023-05-19 20:04:00+00:00,1684526640000.0,26831.85,26839.44,26831.84,26839.43,9.23979
2023-05-19 20:05:00+00:00,1684526700000.0,26839.44,26849.6,26839.43,26849.06,18.89581
2023-05-19 20:06:00+00:00,1684526760000.0,26849.05,26849.06,26836.61,26842.53,13.56298
2023-05-19 20:07:00+00:00,1684526820000.0,26842.52,26842.53,26842.52,26842.53,2.14732
2023-05-19 20:08:00+00:00,1684526880000.0,26842.52,26846.99,26842.52,26846.99,10.89125
2023-05-19 20:09:00+00:00,1684526940000.0,26846.98,26846.99,26843.18,26843.18,7.44966
2023-05-19 20:10:00+00:00,1684527000000.0,26843.19,26843.19,26839.05,26839.05,7.11423
2023-05-19 20:11:00+00:00,1684527060000.0,26839.05,26847.69,26836.65,26847.68,13.16194
2023-05-19 20:12:00+00:00,1684527120000.0,26847.68,26864.6,26847.68,26863.52,9.71208
2023-05-19 20:13:00+00:00,1684527180000.0,26863.51,26863.52,26856.83,26860.08,21.62055
2023-05-19 20:14:00+00:00,1684527240000.0,26860.08,26870.7,26850.48,26870.16,27.29155
2023-05-19 20:15:00+00:00,1684527300000.0,26870.16,26870.16,26853.83,26853.84,9.35775
2023-05-19 20:16:00+00:00,1684527360000.0,26853.84,26853.84,26844.24,26846.27,9.0287
2023-05-19 20:17:00+00:00,1684527420000.0,26846.26,26846.27,26846.26,26846.27,1.87728
2023-05-19 20:18:00+00:00,1684527480000.0,26846.27,26848.03,26846.26,26848.03,9.1624
2023-05-19 20:19:00+00:00,1684527540000.0,26848.02,26848.03,26848.02,26848.02,1.39016
2023-05-19 20:20:00+00:00,1684527600000.0,26848.03,26848.03,26840.0,26840.01,4.98217
2023-05-19 20:21:00+00:00,1684527660000.0,26840.0,26840.01,26840.0,26840.01,6.49341
2023-05-19 20:22:00+00:00,1684527720000.0,26840.01,26840.01,26837.66,26837.66,4.96902
2023-05-19 20:23:00+00:00,1684527780000.0,26837.66,26837.67,26837.66,26837.66,3.12486
2023-05-19 20:24:00+00:00,1684527840000.0,26837.67,26837.67,26836.32,26836.32,4.71638
2023-05-19 20:25:00+00:00,1684527900000.0,26836.32,26836.33,26835.0,26835.01,3.16082
2023-05-19 20:26:00+00:00,1684527960000.0,26835.01,26835.01,26835.0,26835.0,4.02663
2023-05-19 20:27:00+00:00,1684528020000.0,26835.01,26849.27,26835.0,26849.26,20.0734
2023-05-19 20:28:00+00:00,1684528080000.0,26849.26,26875.81,26849.26,26860.0,27.98615
2023-05-19 20:29:00+00:00,1684528140000.0,26860.0,26860.01,26845.58,26845.58,7.07836
2023-05-19 20:30:00+00:00,1684528200000.0,26845.58,26845.59,26836.47,26836.48,9.99448
2023-05-19 20:31:00+00:00,1684528260000.0,26836.47,26846.79,26836.47,26846.78,12.99256
2023-05-19 20:32:00+00:00,1684528320000.0,26846.79,26846.79,26845.34,26845.35,6.5281
2023-05-19 20:33:00+00:00,1684528380000.0,26845.34,26853.5,26845.34,26853.5,6.18738
2023-05-19 20:34:00+00:00,1684528440000.0,26853.49,26853.5,26853.49,26853.5,5.55186
2023-05-19 20:35:00+00:00,1684528500000.0,26853.49,26853.5,26845.34,26845.35,14.30694
2023-05-19 20:36:00+00:00,1684528560000.0,26845.34,26845.35,26844.8,26844.8,4.18025
2023-05-19 20:37:00+00:00,1684528620000.0,26844.81,26844.81,26826.31,26833.94,19.90461
2023-05-19 20:38:00+00:00,1684528680000.0,26833.93,26833.94,26816.0,26816.01,13.10097
2023-05-19 20:39:00+00:00,1684528740000.0,26816.0,26816.01,26815.58,26815.58,3.38276
2023-05-19 20:40:00+00:00,1684528800000.0,26815.59,26815.59,26807.73,26815.58,27.41748
2023-05-19 20:41:00+00:00,1684528860000.0,26815.58,26823.83,26815.38,26823.83,8.63435
2023-05-19 20:42:00+00:00,1684528920000.0,26823.82,26825.92,26823.82,26825.92,2.16122
2023-05-19 20:43:00+00:00,1684528980000.0,26825.91,26848.34,26825.91,26843.43,16.35138
2023-05-19 20:44:00+00:00,1684529040000.0,26843.43,26843.43,26839.99,26839.99,6.68296
2023-05-19 20:45:00+00:00,1684529100000.0,26840.0,26840.0,26826.57,26826.58,10.17477
2023-05-19 20:46:00+00:00,1684529160000.0,26826.58,26826.58,26826.57,26826.58,2.48396
2023-05-19 20:47:00+00:00,1684529220000.0,26826.58,26834.75,26826.57,26834.75,15.10049
2023-05-19 20:48:00+00:00,1684529280000.0,26834.74,26834.75,26834.74,26834.75,2.26086
2023-05-19 20:49:00+00:00,1684529340000.0,26834.74,26847.14,26834.74,26847.13,12.76772
2023-05-19 20:50:00+00:00,1684529400000.0,26847.13,26847.14,26834.42,26834.42,8.25376
2023-05-19 20:51:00+00:00,1684529460000.0,26834.43,26834.43,26831.26,26831.27,11.91374
2023-05-19 20:52:00+00:00,1684529520000.0,26831.26,26831.27,26831.26,26831.26,3.13439
2023-05-19 20:53:00+00:00,1684529580000.0,26831.26,26842.04,26829.63,26838.9,18.20478
2023-05-19 20:54:00+00:00,1684529640000.0,26838.91,26838.91,26838.9,26838.91,3.97114
2023-05-19 20:55:00+00:00,1684529700000.0,26838.91,26838.92,26836.43,26836.44,7.88118
2023-05-19 20:56:00+00:00,1684529760000.0,26836.43,26836.44,26834.45,26834.46,3.6141
2023-05-19 20:57:00+00:00,1684529820000.0,26834.45,26834.46,26834.45,26834.46,3.05023
2023-05-19 20:58:00+00:00,1684529880000.0,26834.45,26834.46,26831.04,26831.04,4.39677
2023-05-19 20:59:00+00:00,1684529940000.0,26831.05,26831.05,26829.77,26831.04,10.86025
2023-05-19 21:00:00+00:00,1684530000000.0,26831.03,26831.04,26826.57,26826.58,7.57706
2023-05-19 21:01:00+00:00,1684530060000.0,26826.59,26834.46,26826.58,26834.45,8.13099
2023-05-19 21:02:00+00:00,1684530120000.0,26834.45,26834.46,26834.45,26834.45,2.84702
2023-05-19 21:03:00+00:00,1684530180000.0,26834.45,26834.46,26834.0,26834.0,4.3801
2023-05-19 21:04:00+00:00,1684530240000.0,26834.01,26834.01,26833.98,26833.98,6.03829
2023-05-19 21:05:00+00:00,1684530300000.0,26833.99,26833.99,26833.98,26833.98,5.01615
2023-05-19 21:06:00+00:00,1684530360000.0,26833.98,26842.94,26833.98,26842.93,18.8183
2023-05-19 21:07:00+00:00,1684530420000.0,26842.94,26845.55,26842.93,26845.55,6.63214
2023-05-19 21:08:00+00:00,1684530480000.0,26845.55,26852.84,26845.54,26852.84,6.22495
2023-05-19 21:09:00+00:00,1684530540000.0,26852.83,26852.84,26848.32,26848.32,15.30408
2023-05-19 21:10:00+00:00,1684530600000.0,26848.32,26848.33,26847.22,26847.89,27.0316
2023-05-19 21:11:00+00:00,1684530660000.0,26847.9,26847.91,26847.89,26847.9,19.97227
2023-05-19 21:12:00+00:00,1684530720000.0,26847.9,26853.49,26847.9,26853.49,17.26226
2023-05-19 21:13:00+00:00,1684530780000.0,26853.48,26853.49,26853.48,26853.48,1.65097
2023-05-19 21:14:00+00:00,1684530840000.0,26853.49,26855.81,26853.48,26855.8,6.64119
2023-05-19 21:15:00+00:00,1684530900000.0,26855.8,26855.81,26852.95,26852.96,11.10638
2023-05-19 21:16:00+00:00,1684530960000.0,26852.96,26852.96,26850.85,26850.85,3.9384
2023-05-19 21:17:00+00:00,1684531020000.0,26850.86,26850.86,26849.02,26849.03,6.34959
2023-05-19 21:18:00+00:00,1684531080000.0,26849.02,26849.03,26849.02,26849.02,3.73366
2023-05-19 21:19:00+00:00,1684531140000.0,26849.03,26849.03,26849.02,26849.03,3.75275
2023-05-19 21:20:00+00:00,1684531200000.0,26849.03,26849.03,26849.02,26849.02,3.9771
2023-05-19 21:21:00+00:00,1684531260000.0,26849.02,26849.03,26849.02,26849.03,3.6102
2023-05-19 21:22:00+00:00,1684531320000.0,26849.03,26849.03,26849.02,26849.02,3.01314
2023-05-19 21:23:00+00:00,1684531380000.0,26849.03,26869.01,26849.02,26869.0,26.05682
2023-05-19 21:24:00+00:00,1684531440000.0,26869.0,26888.14,26869.0,26888.14,24.24022
2023-05-19 21:25:00+00:00,1684531500000.0,26888.13,26891.33,26882.32,26887.22,28.55442
2023-05-19 21:26:00+00:00,1684531560000.0,26887.21,26896.06,26887.21,26891.81,38.74346
2023-05-19 21:27:00+00:00,1684531620000.0,26891.81,26891.81,26891.8,26891.81,5.28996
2023-05-19 21:28:00+00:00,1684531680000.0,26891.8,26891.81,26891.8,26891.81,2.0166
2023-05-19 21:29:00+00:00,1684531740000.0,26891.81,26891.81,26891.8,26891.8,1.76213
2023-05-19 21:30:00+00:00,1684531800000.0,26891.81,26891.81,26891.8,26891.81,5.56364
2023-05-19 21:31:00+00:00,1684531860000.0,26891.8,26891.81,26891.8,26891.8,3.0718
2023-05-19 21:32:00+00:00,1684531920000.0,26891.81,26891.81,26891.8,26891.8,2.95402
2023-05-19 21:33:00+00:00,1684531980000.0,26891.81,26891.81,26886.67,26886.67,8.31075
2023-05-19 21:34:00+00:00,1684532040000.0,26886.67,26886.68,26886.67,26886.68,1.73455
2023-05-19 21:35:00+00:00,1684532100000.0,26886.67,26886.68,26877.09,26877.09,6.76354
2023-05-19 21:36:00+00:00,1684532160000.0,26877.1,26877.1,26870.53,26870.53,12.56288
2023-05-19 21:37:00+00:00,1684532220000.0,26870.53,26870.54,26870.53,26870.53,4.41199
2023-05-19 21:38:00+00:00,1684532280000.0,26870.53,26870.54,26870.53,26870.54,3.37422
2023-05-19 21:39:00+00:00,1684532340000.0,26870.53,26870.54,26870.53,26870.53,4.21228
2023-05-19 21:40:00+00:00,1684532400000.0,26870.53,26870.54,26863.0,26863.0,5.7982
2023-05-19 21:41:00+00:00,1684532460000.0,26863.01,26863.01,26860.4,26860.4,2.93203
2023-05-19 21:42:00+00:00,1684532520000.0,26860.4,26903.94,26860.4,26894.39,47.90342
2023-05-19 21:43:00+00:00,1684532580000.0,26894.38,26894.39,26885.43,26885.43,5.35849
2023-05-19 21:44:00+00:00,1684532640000.0,26885.44,26885.44,26874.65,26874.66,5.75946
2023-05-19 21:45:00+00:00,1684532700000.0,26874.66,26874.66,26868.53,26868.53,2.85226
2023-05-19 21:46:00+00:00,1684532760000.0,26868.54,26868.54,26867.75,26867.76,1.6426
2023-05-19 21:47:00+00:00,1684532820000.0,26867.76,26873.66,26866.36,26873.66,11.20332
2023-05-19 21:48:00+00:00,1684532880000.0,26873.65,26881.05,26873.65,26881.05,6.10689
2023-05-19 21:49:00+00:00,1684532940000.0,26881.04,26881.33,26881.04,26881.32,3.11919
2023-05-19 21:50:00+00:00,1684533000000.0,26881.32,26881.8,26881.32,26881.79,3.16014
2023-05-19 21:51:00+00:00,1684533060000.0,26881.79,26881.8,26881.79,26881.8,3.07568
2023-05-19 21:52:00+00:00,1684533120000.0,26881.79,26881.8,26881.79,26881.79,3.73305
2023-05-19 21:53:00+00:00,1684533180000.0,26881.8,26881.8,26878.16,26878.17,5.84726
2023-05-19 21:54:00+00:00,1684533240000.0,26878.16,26878.17,26871.45,26871.45,5.14702
2023-05-19 21:55:00+00:00,1684533300000.0,26871.45,26871.46,26870.0,26870.01,3.02299
2023-05-19 21:56:00+00:00,1684533360000.0,26870.0,26870.82,26869.61,26870.81,12.45879
2023-05-19 21:57:00+00:00,1684533420000.0,26870.82,26871.43,26870.81,26871.42,5.96101
2023-05-19 21:58:00+00:00,1684533480000.0,26871.42,26882.76,26871.42,26882.75,17.06551
2023-05-19 21:59:00+00:00,1684533540000.0,26882.76,26906.13,26882.75,26906.12,31.68945
2023-05-19 22:00:00+00:00,1684533600000.0,26906.13,26906.13,26899.89,26899.89,7.4174
2023-05-19 22:01:00+00:00,1684533660000.0,26899.9,26899.9,26899.85,26899.86,2.33987
2023-05-19 22:02:00+00:00,1684533720000.0,26899.86,26899.86,26899.26,26899.27,2.99204
2023-05-19 22:03:00+00:00,1684533780000.0,26899.26,26921.21,26894.08,26900.0,48.64335
2023-05-19 22:04:00+00:00,1684533840000.0,26900.0,26900.01,26884.36,26884.36,23.98468
2023-05-19 22:05:00+00:00,1684533900000.0,26884.37,26895.21,26875.81,26890.72,30.15079
2023-05-19 22:06:00+00:00,1684533960000.0,26890.72,26894.06,26890.61,26894.06,7.07543
2023-05-19 22:07:00+00:00,1684534020000.0,26894.06,26894.06,26885.74,26885.74,11.26913
2023-05-19 22:08:00+00:00,1684534080000.0,26885.74,26885.75,26885.5,26885.5,1.42971
2023-05-19 22:09:00+00:00,1684534140000.0,26885.5,26902.44,26885.5,26902.43,11.76136
2023-05-19 22:10:00+00:00,1684534200000.0,26902.44,26902.44,26890.0,26890.0,10.40013
2023-05-19 22:11:00+00:00,1684534260000.0,26890.0,26890.01,26889.54,26889.54,1.70699
2023-05-19 22:12:00+00:00,1684534320000.0,26889.54,26889.55,26886.07,26886.08,2.72572
2023-05-19 22:13:00+00:00,1684534380000.0,26886.08,26886.08,26886.07,26886.08,1.11989
2023-05-19 22:14:00+00:00,1684534440000.0,26886.07,26887.72,26886.07,26887.72,8.31155
2023-05-19 22:15:00+00:00,1684534500000.0,26887.72,26887.81,26887.71,26887.81,8.37029
2023-05-19 22:16:00+00:00,1684534560000.0,26887.81,26887.81,26887.8,26887.8,1.276
2023-05-19 22:17:00+00:00,1684534620000.0,26887.81,26887.81,26886.66,26886.66,5.22669
2023-05-19 22:18:00+00:00,1684534680000.0,26886.67,26893.13,26886.44,26893.13,10.39914
2023-05-19 22:19:00+00:00,1684534740000.0,26893.13,26893.13,26892.5,26892.51,5.23553
2023-05-19 22:20:00+00:00,1684534800000.0,26892.5,26892.51,26885.9,26886.5,12.23153
2023-05-19 22:21:00+00:00,1684534860000.0,26886.51,26886.51,26886.39,26886.4,3.21036
2023-05-19 22:22:00+00:00,1684534920000.0,26886.4,26886.4,26883.11,26883.12,5.59316
2023-05-19 22:23:00+00:00,1684534980000.0,26883.12,26885.54,26882.52,26884.34,9.32653
2023-05-19 22:24:00+00:00,1684535040000.0,26884.34,26884.34,26882.56,26882.56,4.47847
2023-05-19 22:25:00+00:00,1684535100000.0,26882.56,26882.57,26876.05,26876.05,4.74375
2023-05-19 22:26:00+00:00,1684535160000.0,26876.05,26878.46,26873.5,26873.5,10.99797
2023-05-19 22:27:00+00:00,1684535220000.0,26873.51,26873.51,26873.5,26873.51,3.55288
2023-05-19 22:28:00+00:00,1684535280000.0,26873.5,26876.27,26873.5,26876.26,4.39229
2023-05-19 22:29:00+00:00,1684535340000.0,26876.26,26876.27,26876.26,26876.26,2.02377
2023-05-19 22:30:00+00:00,1684535400000.0,26876.27,26876.27,26875.53,26876.26,22.01764
2023-05-19 22:31:00+00:00,1684535460000.0,26876.25,26876.26,26873.01,26873.01,3.28252
2023-05-19 22:32:00+00:00,1684535520000.0,26873.01,26873.02,26872.76,26872.84,12.09043
2023-05-19 22:33:00+00:00,1684535580000.0,26872.85,26876.21,26872.84,26876.21,5.70949
2023-05-19 22:34:00+00:00,1684535640000.0,26876.2,26878.47,26876.2,26878.47,9.00752
2023-05-19 22:35:00+00:00,1684535700000.0,26878.47,26880.44,26878.46,26880.43,7.27466
2023-05-19 22:36:00+00:00,1684535760000.0,26880.43,26880.44,26880.43,26880.44,2.97588
2023-05-19 22:37:00+00:00,1684535820000.0,26880.44,26885.48,26880.43,26885.48,9.55887
2023-05-19 22:38:00+00:00,1684535880000.0,26885.48,26885.48,26882.56,26882.56,5.7153
2023-05-19 22:39:00+00:00,1684535940000.0,26882.56,26882.57,26881.22,26881.22,3.76048
2023-05-19 22:40:00+00:00,1684536000000.0,26881.23,26881.23,26880.65,26880.66,2.84255
2023-05-19 22:41:00+00:00,1684536060000.0,26880.65,26880.66,26870.0,26870.01,11.81353
2023-05-19 22:42:00+00:00,1684536120000.0,26870.01,26870.01,26862.6,26867.2,9.92806
2023-05-19 22:43:00+00:00,1684536180000.0,26867.2,26876.28,26867.2,26876.28,9.65367
2023-05-19 22:44:00+00:00,1684536240000.0,26876.28,26876.28,26871.33,26871.34,5.13503
2023-05-19 22:45:00+00:00,1684536300000.0,26871.33,26871.36,26871.33,26871.36,5.30029
2023-05-19 22:46:00+00:00,1684536360000.0,26871.35,26871.36,26862.18,26862.18,10.289
2023-05-19 22:47:00+00:00,1684536420000.0,26862.18,26862.19,26862.18,26862.19,3.52328
2023-05-19 22:48:00+00:00,1684536480000.0,26862.19,26862.19,26862.18,26862.19,6.02561
2023-05-19 22:49:00+00:00,1684536540000.0,26862.18,26862.24,26862.18,26862.23,4.21889
2023-05-19 22:50:00+00:00,1684536600000.0,26862.24,26865.08,26862.23,26865.07,5.97675
2023-05-19 22:51:00+00:00,1684536660000.0,26865.08,26865.23,26865.07,26865.23,4.58357
2023-05-19 22:52:00+00:00,1684536720000.0,26865.22,26865.23,26865.22,26865.22,1.39791
2023-05-19 22:53:00+00:00,1684536780000.0,26865.23,26865.23,26865.22,26865.23,3.45316
2023-05-19 22:54:00+00:00,1684536840000.0,26865.22,26865.3,26865.22,26865.29,4.6763
2023-05-19 22:55:00+00:00,1684536900000.0,26865.3,26865.32,26865.29,26865.32,5.88768
2023-05-19 22:56:00+00:00,1684536960000.0,26865.31,26867.68,26865.31,26867.68,3.95416
2023-05-19 22:57:00+00:00,1684537020000.0,26867.67,26867.77,26867.67,26867.76,3.12363
2023-05-19 22:58:00+00:00,1684537080000.0,26867.76,26871.33,26867.76,26871.32,4.09462
2023-05-19 22:59:00+00:00,1684537140000.0,26871.32,26871.33,26871.15,26871.15,5.1518
2023-05-19 23:00:00+00:00,1684537200000.0,26871.15,26879.72,26870.62,26870.63,15.88053
2023-05-19 23:01:00+00:00,1684537260000.0,26870.63,26870.63,26870.08,26870.09,9.41332
2023-05-19 23:02:00+00:00,1684537320000.0,26870.08,26870.09,26870.08,26870.09,1.41449
2023-05-19 23:03:00+00:00,1684537380000.0,26870.09,26883.62,26870.08,26883.62,15.14795
2023-05-19 23:04:00+00:00,1684537440000.0,26883.62,26883.62,26881.46,26882.91,11.2692
2023-05-19 23:05:00+00:00,1684537500000.0,26882.91,26882.92,26878.6,26878.6,5.25231
2023-05-19 23:06:00+00:00,1684537560000.0,26878.61,26878.61,26878.42,26878.42,2.49795
2023-05-19 23:07:00+00:00,1684537620000.0,26878.43,26878.43,26878.32,26878.33,3.50052
2023-05-19 23:08:00+00:00,1684537680000.0,26878.32,26878.33,26875.89,26875.9,3.08306
2023-05-19 23:09:00+00:00,1684537740000.0,26875.89,26875.9,26869.98,26869.98,7.20572
2023-05-19 23:10:00+00:00,1684537800000.0,26869.99,26869.99,26867.0,26867.0,2.82848
2023-05-19 23:11:00+00:00,1684537860000.0,26867.01,26867.01,26865.31,26865.31,4.58917
2023-05-19 23:12:00+00:00,1684537920000.0,26865.31,26865.32,26864.03,26864.03,5.31379
2023-05-19 23:13:00+00:00,1684537980000.0,26864.03,26864.04,26864.03,26864.04,3.80777
2023-05-19 23:14:00+00:00,1684538040000.0,26864.04,26864.04,26864.03,26864.04,2.92499
2023-05-19 23:15:00+00:00,1684538100000.0,26864.03,26878.32,26864.03,26878.31,12.24599
2023-05-19 23:16:00+00:00,1684538160000.0,26878.31,26884.31,26878.31,26884.31,6.12041
2023-05-19 23:17:00+00:00,1684538220000.0,26884.31,26884.68,26884.3,26884.32,5.75505
2023-05-19 23:18:00+00:00,1684538280000.0,26884.31,26884.32,26876.41,26876.41,14.03649
2023-05-19 23:19:00+00:00,1684538340000.0,26876.42,26876.42,26874.23,26874.24,4.18825
2023-05-19 23:20:00+00:00,1684538400000.0,26874.23,26889.03,26872.42,26883.47,20.79099
2023-05-19 23:21:00+00:00,1684538460000.0,26883.47,26883.47,26880.41,26880.42,7.55084
2023-05-19 23:22:00+00:00,1684538520000.0,26880.42,26888.46,26880.41,26888.46,7.53319
2023-05-19 23:23:00+00:00,1684538580000.0,26888.45,26888.46,26888.45,26888.46,4.17494
2023-05-19 23:24:00+00:00,1684538640000.0,26888.45,26888.46,26888.45,26888.46,2.92616
2023-05-19 23:25:00+00:00,1684538700000.0,26888.46,26888.46,26888.45,26888.46,3.17312
2023-05-19 23:26:00+00:00,1684538760000.0,26888.46,26888.46,26879.87,26879.87,12.90615
2023-05-19 23:27:00+00:00,1684538820000.0,26879.87,26879.89,26879.87,26879.88,3.01313
2023-05-19 23:28:00+00:00,1684538880000.0,26879.89,26879.89,26879.88,26879.88,2.18009
2023-05-19 23:29:00+00:00,1684538940000.0,26879.88,26879.89,26879.88,26879.88,2.79889
2023-05-19 23:30:00+00:00,1684539000000.0,26879.89,26879.89,26879.88,26879.89,4.6261
2023-05-19 23:31:00+00:00,1684539060000.0,26879.88,26882.93,26879.88,26882.93,6.12722
2023-05-19 23:32:00+00:00,1684539120000.0,26882.93,26887.13,26882.92,26887.13,3.02435
2023-05-19 23:33:00+00:00,1684539180000.0,26887.12,26888.49,26887.12,26888.49,5.13327
